Will_Return,salary,company,City,Gender,lat,lng
3,3,4,"Arlington, MA",0,42.415393,-71.156473
1,5,7,"Bellevue, WA",1,47.610377,-122.200679
3,2,7,"Bellevue, WA",0,47.610377,-122.200679
3,3,7,"Bellevue, WA",0,47.610377,-122.200679
3,5,7,"Bellevue, WA",1,47.610377,-122.200679
3,5,7,"Bellevue, WA",1,47.610377,-122.200679
4,5,7,"Bellevue, WA",1,47.610377,-122.200679
4,5,7,"Bellevue, WA",1,47.610377,-122.200679
5,5,7,"Bellevue, WA",0,47.610377,-122.200679
5,5,7,"Bellevue, WA",1,47.610377,-122.200679
5,5,7,"Bellevue, WA",1,47.610377,-122.200679
4,3,2,"Berkeley, CA",2,37.871593,-122.272747
5,3,7,"Berkeley, CA",2,37.871593,-122.272747
3,2,7,"Bloomington, IL",1,40.484203,-88.993687
2,1,5,"Boston, MA",0,42.358486,-71.060097
2,3,2,"Boston, MA",1,42.358486,-71.060097
3,0,3,"Boston, MA",0,42.358486,-71.060097
3,2,3,"Boston, MA",1,42.358486,-71.060097
3,2,3,"Boston, MA",1,42.358486,-71.060097
3,3,3,"Boston, MA",1,42.358486,-71.060097
3,3,2,"Boston, MA",0,42.358486,-71.060097
3,3,7,"Boston, MA",1,42.358486,-71.060097
4,2,5,"Boston, MA",0,42.358486,-71.060097
4,2,5,"Boston, MA",2,42.358486,-71.060097
4,2,1,"Boston, MA",1,42.358486,-71.060097
4,2,1,"Boston, MA",2,42.358486,-71.060097
4,2,3,"Boston, MA",1,42.358486,-71.060097
4,1,2,"Boston, MA",1,42.358486,-71.060097
5,3,7,"Boston, MA",1,42.358486,-71.060097
4,3,3,"Boston, MA ",1,42.358486,-71.060097
2,1,7,"Cambridge, MA",0,42.373616,-71.109734
3,3,4,"Cambridge, MA",0,42.373616,-71.109734
3,3,4,"Cambridge, MA",0,42.373616,-71.109734
3,3,4,"Cambridge, MA",1,42.373616,-71.109734
3,3,4,"Cambridge, MA",1,42.373616,-71.109734
3,3,2,"Cambridge, MA",1,42.373616,-71.109734
4,2,4,"Cambridge, MA",0,42.373616,-71.109734
4,3,4,"Cambridge, MA",1,42.373616,-71.109734
5,3,3,"Cambridge, MA",1,42.373616,-71.109734
5,3,4,"Cambridge, MA",2,42.373616,-71.109734
5,2,6,Canada,1,56.130366,-106.346771
3,3,5,"Chicago, IL",2,41.878114,-87.629798
3,3,5,"Chicago, IL",2,41.878114,-87.629798
3,2,4,"Chicago, IL",2,41.878114,-87.629798
4,3,5,"Chicago, IL",2,41.878114,-87.629798
3,4,7,"Cupertino, CA",1,37.322998,-122.032182
4,5,7,"Cupertino, CA",1,37.322998,-122.032182
5,4,3,"Dublin, Ireland",1,53.349805,-6.26031
5,2,2,"East Palo Alto, CA",2,37.468827,-122.141075
4,3,7,"Everett, WA",1,47.978985,-122.202079
4,2,1,"Fort Collins, CO",0,40.58526,-105.084423
3,3,7,"Foster City, CA",1,37.558546,-122.271079
4,1,1,"Galesville, MD",1,38.843171,-76.54357
3,2,6,"Hood River, OR",1,45.705397,-121.521462
4,3,5,"Kent, WA",0,47.380933,-122.234843
1,0,1,"London, UK",1,51.507351,-0.127758
3,2,7,"Los Angeles, CA",1,34.052234,-118.243685
3,2,4,"Los Gatos, CA",2,37.235808,-121.962375
5,2,7,"Manahattan, NY",2,40.790278,-73.959722
4,3,4,"Manchester, CT",1,41.77593,-72.521501
5,3,6,"Medway, MA",0,42.141764,-71.396726
1,4,7,"Menlo Park, CA",1,37.45296,-122.181725
2,5,7,"Menlo Park, CA",1,37.45296,-122.181725
3,4,7,"Menlo Park, CA",0,37.45296,-122.181725
3,4,7,"Menlo Park, CA",1,37.45296,-122.181725
3,4,7,"Menlo Park, CA",1,37.45296,-122.181725
3,5,7,"Menlo Park, CA",2,37.45296,-122.181725
4,4,7,"Menlo Park, CA",0,37.45296,-122.181725
4,4,7,"Menlo Park, CA",0,37.45296,-122.181725
4,4,7,"Menlo Park, CA",1,37.45296,-122.181725
4,4,7,"Menlo Park, CA",1,37.45296,-122.181725
4,4,7,"Menlo Park, CA",1,37.45296,-122.181725
4,4,7,"Menlo Park, CA",1,37.45296,-122.181725
4,4,7,"Menlo Park, CA",2,37.45296,-122.181725
4,4,7,"Menlo Park, CA",2,37.45296,-122.181725
4,4,7,"Menlo Park, CA",2,37.45296,-122.181725
4,5,7,"Menlo Park, CA",1,37.45296,-122.181725
4,5,7,"Menlo Park, CA",1,37.45296,-122.181725
5,0,3,"Menlo Park, CA",0,37.45296,-122.181725
5,6,6,"Menlo Park, CA",0,37.45296,-122.181725
5,3,7,"Menlo Park, CA",1,37.45296,-122.181725
5,3,7,"Menlo Park, CA",1,37.45296,-122.181725
5,3,7,"Menlo Park, CA",1,37.45296,-122.181725
5,4,7,"Menlo Park, CA",0,37.45296,-122.181725
5,4,7,"Menlo Park, CA",1,37.45296,-122.181725
5,4,7,"Menlo Park, CA",1,37.45296,-122.181725
5,4,7,"Menlo Park, CA",1,37.45296,-122.181725
5,4,7,"Menlo Park, CA",1,37.45296,-122.181725
5,4,7,"Menlo Park, CA",1,37.45296,-122.181725
5,4,7,"Menlo Park, CA",1,37.45296,-122.181725
5,5,7,"Menlo Park, CA",1,37.45296,-122.181725
5,4,7,"Monlo Park, CA",1,37.45296,-122.181725
3,3,7,"Monterey Park, CA",Other,34.062511,-118.122848
4,4,7,"Monterey Park, CA",1,34.062511,-118.122848
4,5,7,"Monterey Park, CA",1,34.062511,-118.122848
4,6,7,"Monterey Park, CA",1,34.062511,-118.122848
5,2,7,"Monterey Park, CA",1,34.062511,-118.122848
1,1,7,"Mountain View, CA",1,37.386052,-122.083851
2,3,3,"Mountain View, CA",1,37.386052,-122.083851
2,5,3,"Mountain View, CA",2,37.386052,-122.083851
2,3,7,"Mountain View, CA",1,37.386052,-122.083851
2,4,7,"Mountain View, CA",1,37.386052,-122.083851
3,2,7,"Mountain View, CA",0,37.386052,-122.083851
3,2,7,"Mountain View, CA",0,37.386052,-122.083851
3,5,7,"Mountain View, CA",1,37.386052,-122.083851
4,4,2,"Mountain View, CA",0,37.386052,-122.083851
4,4,7,"Mountain View, CA",2,37.386052,-122.083851
4,5,7,"Mountain View, CA",2,37.386052,-122.083851
5,5,5,"Mountain View, CA",1,37.386052,-122.083851
5,3,7,"Mountain View, CA",0,37.386052,-122.083851
5,4,7,"Mountain View, CA",2,37.386052,-122.083851
5,4,7,"Mountain View, CA",2,37.386052,-122.083851
5,4,7,"Mountain View, CA",2,37.386052,-122.083851
5,5,5,"Mountainview, CA",0,37.386052,-122.083851
1,2,3,"Needham, MA",0,42.280929,-71.237755
4,1,3,"Needham, MA",1,42.280929,-71.237755
4,1,4,"Needham, MA",0,42.280929,-71.237755
4,1,2,"Needham, MA",2,42.280929,-71.237755
5,1,1,"Needham, MA",2,42.280929,-71.237755
5,1,2,"Needham, MA",0,42.280929,-71.237755
5,1,7,"Needham, MA",2,42.280929,-71.237755
4,4,7,"New York, NY",2,40.712784,-74.005941
2,2,5,"Newton, MA",0,42.337041,-71.209221
3,2,3,"Newton, MA",0,42.337041,-71.209221
3,2,3,"Newton, MA",1,42.337041,-71.209221
3,4,7,"Oakland, CA",2,37.804364,-122.271114
4,3,6,"Palo Alto, CA",1,37.441883,-122.143019
4,3,7,"Palo Alto, CA",1,37.441883,-122.143019
4,4,7,"Palo Alto, CA",1,37.441883,-122.143019
5,2,7,"Palo Alto, CA",2,37.441883,-122.143019
5,3,7,"Palo Alto, CA",1,37.441883,-122.143019
5,4,7,"Palo Alto, CA",1,37.441883,-122.143019
5,5,7,"Palo Alto, CA",1,37.441883,-122.143019
5,5,7,"Palo Alto, CA",2,37.441883,-122.143019
5,3,3,"Pittsburgh, PA",2,40.440625,-79.995886
5,4,7,"Pleasanton, CA",1,37.662431,-121.874679
4,2,3,"Providence, RI",0,41.823989,-71.412834
3,2,1,"Raleigh, NC",1,35.77959,-78.638179
1,4,7,"Redmond, WA",1,47.673988,-122.121512
2,4,7,"Redmond, WA",1,47.673988,-122.121512
2,5,7,"Redmond, WA",1,47.673988,-122.121512
2,5,7,"Redmond, WA",1,47.673988,-122.121512
2,5,7,"Redmond, WA",1,47.673988,-122.121512
2,6,7,"Redmond, WA",1,47.673988,-122.121512
3,4,5,"Redmond, WA",0,47.673988,-122.121512
3,3,7,"Redmond, WA",0,47.673988,-122.121512
3,3,7,"Redmond, WA",0,47.673988,-122.121512
3,4,7,"Redmond, WA",1,47.673988,-122.121512
3,4,7,"Redmond, WA",1,47.673988,-122.121512
3,5,7,"Redmond, WA",1,47.673988,-122.121512
3,5,7,"Redmond, WA",1,47.673988,-122.121512
3,5,7,"Redmond, WA",1,47.673988,-122.121512
3,6,7,"Redmond, WA",1,47.673988,-122.121512
4,3,7,"Redmond, WA",0,47.673988,-122.121512
4,3,7,"Redmond, WA",0,47.673988,-122.121512
4,4,7,"Redmond, WA",0,47.673988,-122.121512
4,4,7,"Redmond, WA",1,47.673988,-122.121512
4,4,7,"Redmond, WA",1,47.673988,-122.121512
4,4,7,"Redmond, WA",1,47.673988,-122.121512
4,4,7,"Redmond, WA",1,47.673988,-122.121512
